L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_19321,03-12-2018 01:30,1,2,31,13,11213,0,7,03-12-2018 10:30,8,03-12-2018 06:57,33,1,1
LM_19322,12-12-2018 03:22,1,15,6,13,,4,31,12-12-2018 12:22,12,,0,5,5
LM_19323,30-12-2018 15:25,1,14,22,13,10027,2,30,31-12-2018 00:25,7,30-12-2018 17:01,38,2,2
LM_19324,27-12-2018 09:12,1,10,10,13,11385,2,38,27-12-2018 18:12,4,27-12-2018 11:34,23,3,3
LM_19325,21-12-2018 13:38,1,10,15,13,11217,2,7,21-12-2018 22:38,8,21-12-2018 16:08,7,1,1
LM_19326,04-12-2018 09:27,1,2,31,13,11236,0,7,04-12-2018 18:27,6,04-12-2018 16:30,59,1,1
LM_19327,14-04-2018 03:22,1,10,2,13,,4,31,14-04-2018 12:22,12,,0,5,5
LM_19328,30-12-2018 23:58,1,14,23,13,10026,0,30,31-12-2018 08:58,8,31-12-2018 02:28,42,2,2
LM_19329,05-12-2018 04:21,1,14,22,13,10453,0,6,05-12-2018 13:21,8,05-12-2018 10:25,20,0,0
LM_19330,31-10-2018 02:29,1,11,22,0,11238,0,7,31-10-2018 11:29,6,31-10-2018 03:39,33,1,1
LM_19331,25-07-2018 04:36,1,14,22,13,,4,31,25-07-2018 13:36,12,,0,5,5
LM_19332,01-12-2018 12:31,1,2,31,13,11432,0,23,01-12-2018 21:31,15,01-12-2018 16:14,35,3,3
LM_19333,21-12-2018 11:39,1,2,31,13,11432,0,23,21-12-2018 20:39,15,21-12-2018 13:26,35,3,3
LM_19334,15-12-2018 07:29,1,15,17,13,11222,2,7,15-12-2018 16:29,8,15-12-2018 10:36,2,1,1
LM_19335,01-12-2018 00:19,1,15,5,13,10001,0,30,01-12-2018 09:19,8,01-12-2018 02:52,18,2,2
LM_19336,05-12-2018 13:14,1,10,34,13,10301,0,45,05-12-2018 22:14,8,05-12-2018 17:08,5,4,4
LM_19337,08-12-2018 12:36,1,15,5,13,10028,2,30,08-12-2018 21:36,15,08-12-2018 16:15,34,2,2
LM_19338,24-12-2018 14:02,1,2,27,13,11226,0,7,24-12-2018 23:02,4,24-12-2018 17:13,58,1,1
LM_19339,06-12-2018 05:25,1,10,10,13,10453,0,6,06-12-2018 14:25,6,06-12-2018 07:35,20,0,0
LM_19340,29-12-2018 23:39,1,10,2,13,11214,0,7,30-12-2018 08:39,4,30-12-2018 01:13,45,1,1
LM_19341,19-12-2018 01:06,1,11,23,12,10472,0,6,19-12-2018 10:06,8,19-12-2018 03:44,36,0,0
LM_19342,23-12-2018 12:56,1,14,22,13,11226,0,7,23-12-2018 21:56,4,24-12-2018 21:44,54,1,1
LM_19343,06-12-2018 22:10,1,10,3,13,10301,0,45,07-12-2018 07:10,2,07-12-2018 01:24,5,4,4
